PA042-Criminal Law of the PRC-U
144  -  ماددا ئىشلەپچىقارغان ۋە ساتقان يېمەكلىككە يېمەكلىكنىڭكىدىن باشقا زەھەرلىك، زىيانلىق خام ئەشيالارنى ئارىلاشتۇرغانلارغا ياكى يېمەكلىكنىڭكىدىن باشقا زەھەرلىك، زىيانلىق خام  ئەشيالار ئارىلاشتۇرۇلغان يېمەكلىك ئىكەنلىكىنى بىلىپ تۇرۇپ ساتقانلارغا بەش يىلدىن تۆۋەن مۇددەتلىك قاماق جازاسى ياكى تۇتۇپ تۇرۇپ ئەمگەككە سېلىش جازاسى بېرىلىدۇ، قوشۇمچە ياكى ئايرىم سېتىش سوممىسىنىڭ  50 پىرسەنتىدىن يۇقىرى، ئىككى ھەسسىسىدىن تۆۋەن جەرىمانە قويۇلىدۇ؛ يېمەكلىكتىن ئېغىر دەرىجىدە زەھەرلىنىش ھادىسىسىنى ياكى يېمەكلىكتىن بولىدىغان باشقا ئېغىر كېسەللىكلەرنى پەيدا قىلىپ، كىشىلەرنىڭ تەن سالامەتلىكىنى ئېغىر زىيانغا ئۇچراتقانلارغا بەش يىلدىن يۇقىرى، 10 يىلدىن  تۆۋەن مۇددەتلىك قاماق جازاسى بېرىلىدۇ، قوشۇمچە سېتىش سوممىسىنىڭ 50 پىرسەنتىدىن يۇقىرى، ئىككى ھەسسىسىدىن تۆۋەن جەرىمانە قويۇلىدۇ؛ كىشىلەرنىڭ ئۆلۈپ كېتىشىنى پەيدا قىلغانلارغا ياكى كىشىلەرنىڭ تەن سالامەتلىكىگە پەۋقۇلئاددە ئېغىر زىيان يەتكۈزگەنلىرىگە مۇشۇ قانۇننىڭ 141  -  ماددىسىدىكى بەلگىلىمە بويىچە جازا بېرىلىدۇ.

word: 144	lemma: 144	upos: NUM	xpos: M	feats: NumType=Ord
word: قىلىپ	lemma: قىل	upos: VERB	xpos: V	feats: Aspect=Perf|VerbForm=Conv
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _
word: پاسپورت	lemma: پاسپورت	upos: NOUN	xpos: N	feats: _
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _
word: ۋىزا	lemma: None	upos: NOUN	xpos: N	feats: Case=Nom
word: قاتارلىق	lemma: قاتارلىق	upos: ADP	xpos: R	feats: _
word: چېگرىدىن	lemma: None	upos: NOUN	xpos: N	feats: Case=Abl
word: چىقىش	lemma: چىق	upos: VERB	xpos: V	feats: Case=Nom|VerbForm=Ger
word: گۇۋاھنامىلىرىنى	lemma: None	upos: NOUN	xpos: N	feats: Case=Acc|Number=Plur|Number[psor]=Plur,Sing|Person[psor]=3
word: ئالداپ	lemma: ئالداپ	upos: VERB	xpos: V	feats: _
word: ئېلىۋېلىپ	lemma: ئېلىۋېلىپ	upos: VERB	xpos: V	feats: _
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _
word: باشقىلارنى	lemma: باشقا	upos: ADJ	xpos: A	feats: Case=Acc|Number=Plur
word: دۆلەت	lemma: دۆلەت	upos: NOUN	xpos: N	feats: Case=Nom
word: چېگرىسى	lemma: چېگرە	upos: NOUN	xpos: N	feats: Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3
word: (	lemma: (	upos: PUNCT	xpos: Y	feats: _
word: چېگرا	lemma: چېگرا	upos: NOUN	xpos: N	feats: Case=Nom
word: )	lemma: )	upos: PUNCT	xpos: Y	feats: _
word: دىن	lemma: دىن	upos: X	xpos: X	feats: _
word: ئوغرىلىقچە	lemma: None	upos: NOUN	xpos: N	feats: _
word: ئۆتۈشكە	lemma: ئۆت	upos: VERB	xpos: N	feats: Case=Dat|VerbForm=Ger
word: ئۇيۇشتۇرۇشقا	lemma: ئۇيۇشتۇر	upos: VERB	xpos: V	feats: Case=Dat|VerbForm=Ger
word: ئىشلەتكەنلەرگە	lemma: None	upos: NOUN	xpos: N	feats: _
word: ئۈچ	lemma: ئۈچ	upos: NUM	xpos: M	feats: _
word: يىلدىن	lemma: يىل	upos: NOUN	xpos: N	feats: Case=Abl
word: تۆۋەن	lemma: تۆۋەن	upos: NOUN	xpos: A	feats: Case=Nom
word: مۇددەتلىك	lemma: مۇددەتلىك	upos: ADJ	xpos: A	feats: _
word: قاماق	lemma: قاماق	upos: NOUN	xpos: N	feats: Case=Nom
word: جازاسى	lemma: None	upos: NOUN	xpos: N	feats: Case=Nom
word: بېرىلىدۇ	lemma: None	upos: VERB	xpos: V	feats: _
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _


word: قوشۇمچە	lemma: قوشۇمچە	upos: NOUN	xpos: N	feats: Case=Nom
word: جەرىمانە	lemma: None	upos: NOUN	xpos: N	feats: Case=Nom
word: قويۇلىدۇ	lemma: None	upos: VERB	xpos: V	feats: _
word: ؛	lemma: ؛	upos: PUNCT	xpos: Y	feats: _


word: قىلمىشى	lemma: قىلمەش	upos: ADJ	xpos: N	feats: Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3
word: ئېغىر	lemma: ئېغىر	upos: ADJ	xpos: A	feats: _
word: بولغانلارغا	lemma: بول	upos: VERB	xpos: V	feats: _
word: ئۈچ	lemma: ئۈچ	upos: NUM	xpos: M	feats: _
word: يىلدىن	lemma: يىل	upos: NOUN	xpos: N	feats: Case=Abl
word: يۇقىرى	lemma: يۇقىرى	upos: ADJ	xpos: A	feats: Case=Nom
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _


word: ئون	lemma: ئون	upos: NUM	xpos: M	feats: _
word: يىلدىن	lemma: يىل	upos: NOUN	xpos: N	feats: Case=Abl
word: تۆۋەن	lemma: تۆۋەن	upos: NOUN	xpos: A	feats: Case=Nom
word: مۇددەتلىك	lemma: مۇددەتلىك	upos: ADJ	xpos: A	feats: Case=Nom
word: قاماق	lemma: قاماق	upos: NOUN	xpos: N	feats: Case=Nom
word: جازاسى	lemma: None	upos: NOUN	xpos: N	feats: Case=Nom
word: بېرىلىدۇ	lemma: None	upos: VERB	xpos: V	feats: _
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _


word: قوشۇمچە	lemma: قوشۇمچە	upos: NOUN	xpos: N	feats: Case=Nom
word: جەرىمانە	lemma: None	upos: NOUN	xpos: N	feats: Case=Nom
word: قويۇلىدۇ	lemma: None	upos: VERB	xpos: V	feats: _
word: .	lemma: .	upos: PUNCT	xpos: Y	feats: _


ئورۇنلاردىن ئالدىنقى تارماقتىكى جىنايەتنى ئۆتكۈزگەنلىرىگە جەرىمانە ھەمدە ئۇنىڭ بىۋاسىتە جاۋابكار مەسئۇل خادىمىغا ۋە باشقا بىۋاسىتە جاۋابكارلىرىغا ئالدىنقى تارماقتىكى بەلگىلىمە بويىچە جازا بېرىلىدۇ.

word: ئورۇنلاردىن	lemma: ئورۇن	upos: NOUN	xpos: N	feats: Case=Abl|Number=Plur
word: ئالدىنقى	lemma: ئالدىنقى	upos: ADJ	xpos: A	feats: _
word: تارماقتىكى	lemma: تارماق	upos: NOUN	xpos: N	feats: Case=Nom
word: جىنايەتنى	lemma: جىنايەت	upos: NOUN	xpos: N	feats: Case=Acc
word: ئۆتكۈزگەنلىرىگە	lemma: None	upos: VERB	xpos: V	feats: _
word: جەرىمانە	lemma: None	upos: NOUN	xpos: N	feats: Case=Nom
word: ھەمدە	lemma: ھەمدە	upos: CCONJ	xpos: C	feats: _
word: ئۇنىڭ	lemma: ئۇ	upos: PRON	xpos: P	feats: Case=Gen|Number=Sing|Person=3|PronType=Prs
word: بىۋاسىتە	lemma: None	upos: NOUN	xpos: N	feats: _
word: جاۋابكار	lemma: جاۋابكار	upos: NOUN	xpos: N	feats: Case=Nom
word: مەسئۇل	lemma: مەسئۇل	upos: NOUN	xpos: N	feats: Case=Nom
word: خادىمىغا	lemma: None	upos: NOUN	xpos: N	feats: Case=Dat|Number[psor]=Plur,Sing|Person[psor]=3
word: ۋە	lemma: ۋە	upos: CCONJ	xpos: C	feats: _
word: باشقا	lemma: باشقا	upos: ADJ	xpos: A	feats: _
word: بىۋاسىتە	lemma: None	upos: NOUN	xpos: N	feats: _
word: جاۋابكارلىرىغا	lemma: جاۋابكار	upos: NOUN	xpos: N	feats: Case=Dat|Number=Plur|Number[psor]=Plur,Sing|Person[psor]=3
word: ئالدىنقى	lemma: ئالدىنقى	upos: ADJ	xpos: A	feats: _
word: تارماقتىكى	lemma: تارماق	upos: NOUN	xpos: N	feats: Case=Nom
word: بەلگىلىمە	lemma: بەلگىلىمە	upos: NOUN	xpos: N	feats: Case=Nom
word: بويىچە	lemma: بويىچە	upos: ADP	xpos: R	feats: _
word: جازا	lemma: None	upos: NOUN	xpos: N	feats: Case=Nom
word: بېرىلىدۇ	lemma: None	upos: VERB	xpos: V	feats: _
word: .	lemma: .	upos: PUNCT	xpos: Y	feats: _


320  -  ماددا باشقىلارغا ياسىۋېلىنغان، ئۆزگەرتىلگەن پاسپورت، ۋىزا قاتارلىق چېگرا دىن چىقىش  -  كىرىش گۇۋاھنامىلىرىنى بەرگەنلەرگە ياكى پاسپورت، ۋىزا قاتارلىق چېگرىدىن چىقىش  -  كىرىش گۇۋاھنامىلىرىنى ساتقانلارغا بەش يىلدىن تۆۋەن مۇددەتلىك قاماق جازاسى بېرىلىدۇ، قوشۇمچە جەرىمانە قويۇلىدۇ؛ قىلمىشى ئېغىر بولغانلارغا بەش يىلدىن يۇقىرى مۇددەتلىك قاماق جازاسى بېرىلىدۇ، قوشۇمچە جەرىمانە قويۇلىدۇ، قىلمىشى ئېغىر بولغانلارغا بەش يىلدىن يۇقىرى مۇددەتلىك قاماق جازاسى بېرىلىدۇ، قوشۇمچە جەرىمانە قويۇلىدۇ.

word: 320	lemma: 320	upos: NUM	xpos: M	feats: NumType=Ord
word: -	lemma: -	upos: PUNCT	xpos: Y	feats: _
word: ماددا	lemma: ماد	upos: NOUN	xpos: N	feats: Case=Nom
word: باشقىلارغا	lemma: باشقا	upos: ADJ	xpos: A	feats: Case=Dat|Number=Plur
word: ياسىۋېلىنغان	lemma: None	upos: VERB	xpos: V	feats: _
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _
word: ئۆزگەرتىلگەن	lemma: None	upos: NOUN	xpos: N	feats: _
word: پاسپورت	lemma: پاسپورت	upos: NOUN	xpos: N	feats: _
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _
word: ۋىزا	lemma: None	upos: NOUN	xpos: N	feats: Case=Nom
word: قاتارلىق	lemma: قاتارلىق	upos: ADP	xpos: R	feats: _
word: چېگرا	lemma: چېگرا	upos: NOUN	xpos: N	feats: Case=Nom
word: دىن	lemma: دىن	upos: ADP	xpos: R	feats: _
word: چىقىش	lemma: چىق	upos: VERB	xpos: V	feats: Case=Nom|VerbForm=Ger
word: -	lemma: -	upos: PUNCT	xpos: Y	feats: _
word: كىرىش	lemma: كىر	upos: VERB	xpos: N	feats: Case=Nom|VerbForm=Ger
word: گۇۋاھنامىلىرىنى	lemma: None	upos: NOUN	xpos: N	feats: Case=Acc|Number=Plur|Number[psor]=Plur,Sing|Person[psor]=3
word: بەرگەنلەرگە	lemma: بەر	upos: VERB	xpos: V	feats: _
word: ياكى	lemma: ياكى	upos: CCONJ	xpos: C	feats: _
word: پاسپورت	lemma: پاسپورت	upos: NOUN	xpos: N	feats: _
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _
word: ۋىزا	lemma: None	upos: NOUN	xpos: N	feats: Case=Nom
word: قاتارلىق	lemma: قاتارلىق	upos: ADP	xpos: R	feats: _
word: چېگرىدىن	lemma: None	upos: NOUN	xpos: N	feats: Case=Abl
word: چىقىش	lemma: چىق	upos: VERB	xpos: V	feats: Case=Nom|VerbForm=Ger
word: -	lemma: -	upos: PUNCT	xpos: Y	feats: _
word: كىرىش	lemma: كىر	upos: VERB	xpos: V	feats: Case=Nom|VerbForm=Ger
word: گۇۋاھنامىلىرىنى	lemma: None	upos: NOUN	xpos: N	feats: Case=Acc|Number=Plur|Number[psor]=Plur,Sing|Person[psor]=3
word: ساتقانلارغا	lemma: ساتقان	upos: VERB	xpos: V	feats: _
word: بەش	lemma: بەش	upos: NUM	xpos: M	feats: _
word: يىلدىن	lemma: يىل	upos: NOUN	xpos: N	feats: Case=Abl
word: تۆۋەن	lemma: تۆۋەن	upos: NOUN	xpos: A	feats: Case=Nom
word: مۇددەتلىك	lemma: مۇددەتلىك	upos: ADJ	xpos: A	feats: Case=Nom
word: قاماق	lemma: قاماق	upos: NOUN	xpos: N	feats: Case=Nom
word: جازاسى	lemma: None	upos: NOUN	xpos: N	feats: _
word: بېرىلىدۇ	lemma: None	upos: VERB	xpos: V	feats: _
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _


word: قوشۇمچە	lemma: قوشۇمچە	upos: NOUN	xpos: N	feats: Case=Nom
word: جەرىمانە	lemma: None	upos: NOUN	xpos: N	feats: Case=Nom
word: قويۇلىدۇ	lemma: None	upos: VERB	xpos: V	feats: _
word: ؛	lemma: ؛	upos: PUNCT	xpos: Y	feats: _


word: قىلمىشى	lemma: قىلمەش	upos: ADJ	xpos: N	feats: Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3
word: ئېغىر	lemma: ئېغىر	upos: ADJ	xpos: A	feats: Case=Nom
word: بولغانلارغا	lemma: بول	upos: AUX	xpos: V	feats: _
word: بەش	lemma: بەش	upos: NUM	xpos: M	feats: _
word: يىلدىن	lemma: يىل	upos: NOUN	xpos: N	feats: Case=Abl
word: يۇقىرى	lemma: يۇقىرى	upos: ADJ	xpos: A	feats: _
word: مۇددەتلىك	lemma: مۇددەتلىك	upos: ADJ	xpos: A	feats: Case=Nom
word: قاماق	lemma: قاماق	upos: NOUN	xpos: N	feats: Case=Nom
word: جازاسى	lemma: None	upos: NOUN	xpos: N	feats: _
word: بېرىلىدۇ	lemma: None	upos: VERB	xpos: V	feats: _
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _


word: قوشۇمچە	lemma: قوشۇمچە	upos: NOUN	xpos: N	feats: Case=Nom
word: جەرىمانە	lemma: None	upos: NOUN	xpos: N	feats: Case=Nom
word: قويۇلىدۇ	lemma: None	upos: VERB	xpos: V	feats: _
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _


word: قىلمىشى	lemma: قىلمەش	upos: ADJ	xpos: N	feats: Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3
word: ئېغىر	lemma: ئېغىر	upos: ADJ	xpos: A	feats: Case=Nom
word: بولغانلارغا	lemma: بول	upos: AUX	xpos: V	feats: _
word: بەش	lemma: بەش	upos: NUM	xpos: M	feats: _
word: يىلدىن	lemma: يىل	upos: NOUN	xpos: N	feats: Case=Abl
word: يۇقىرى	lemma: يۇقىرى	upos: ADJ	xpos: A	feats: _
word: مۇددەتلىك	lemma: مۇددەتلىك	upos: ADJ	xpos: A	feats: Case=Nom
word: قاماق	lemma: قاماق	upos: NOUN	xpos: N	feats: Case=Nom
word: جازاسى	lemma: None	upos: NOUN	xpos: N	feats: _
word: بېرىلىدۇ	lemma: None	upos: VERB	xpos: V	feats: _
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _


word: قوشۇمچە	lemma: قوشۇمچە	upos: NOUN	xpos: N	feats: Case=Nom
word: جەرىمانە	lemma: None	upos: NOUN	xpos: N	feats: Case=Nom
word: قويۇلىدۇ	lemma: None	upos: VERB	xpos: V	feats: _
word: .	lemma: .	upos: PUNCT	xpos: Y	feats: _


321  -  ماددا دۆلەت چېگرىسى (چېگرا) دىن ئوغرىلىقچە ئۆتىدىغانلارنى توشۇغانلارغا بەش يىلدىن تۆۋەن مۇددەتلىك قاماق جازاسى، تۇتۇپ تۇرۇپ ئەمگەككە سېلىش جازاسى ياكى رېجىم جازاسى بېرىلىدۇ، ئون يىلدىن تۆۋەن مۇددەتلىك قاماق جازاسى ياكى رېجىم جازاسى بېرىلىدۇ، قوشۇمچە جەرىمانە قويۇلىدۇ؛ تۆۋەندىكى ئەھۋاللارنىڭ بىرىنى سادىر قىلغانلارغا بەش يىلدىن يۇقىرى، ئون يىلدىن تۆۋەن مۇددەتلىك قاماق جازاسى بېرىلىدۇ، قوشۇمچە جەرىمانە قويۇلىدۇ:

word: 321	lemma: 321	upos: NUM	xpos: M	feats: NumType=Ord
word: -	lemma: -	upos: PUNCT	xpos: Y	feats: _
word: ماددا	lemma: ماد	upos: NOUN	xpos: N	feats: Case=Nom
word: دۆلەت	lemma: دۆلەت	upos: NOUN	xpos: N	feats: Case=Nom
word: چېگرىسى	lemma: چېگرە	upos: NOUN	xpos: N	feats: Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3
word: (	lemma: (	upos: PUNCT	xpos: Y	feats: _
word: چېگرا	lemma: چېگرا	upos: NOUN	xpos: N	feats: Case=Nom
word: )	lemma: )	upos: PUNCT	xpos: Y	feats: _
word: دىن	lemma: دىن	upos: X	xpos: X	feats: _
word: ئوغرىلىقچە	lemma: None	upos: NOUN	xpos: N	feats: _
word: ئۆتىدىغانلارنى	lemma: None	upos: VERB	xpos: V	feats: _
word: توشۇغانلارغا	lemma: توشۇغان	upos: VERB	xpos: V	feats: _
word: بەش	lemma: بەش	upos: NUM	xpos: M	feats: _
word: يىلدىن	lemma: يىل	upos: NOUN	xpos: N	feats: Case=Abl
word: تۆۋەن	lemma: تۆۋەن	upos: NOUN	xpos: A	feats: Case=Nom
word: مۇددەتلىك	lemma: مۇددەتلىك	upos: ADJ	xpos: A	feats: _
word: قاماق	lemma: قاماق	upos: NOUN	xpos: N	feats: Case=Nom
word: جازاسى	lemma: None	upos: NOUN	xpos: N	feats: _
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _
word: تۇتۇپ	lemma: تۇت	upos: VERB	xpos: V	feats: Aspect=Perf|VerbForm=Conv
word: تۇرۇپ	lemma: تۇر	upos: VERB	xpos: V	feats: Aspect=Perf|VerbForm=Conv
word: ئەمگەككە	lemma: ئەمگەك	upos: NOUN	xpos: N	feats: Case=Dat
word: سېلىش	lemma: سال	upos: VERB	xpos: V	feats: Case=Nom|VerbForm=Ger
word: جازاسى	lemma: None	upos: NOUN	xpos: N	feats: _
word: ياكى	lemma: ياكى	upos: CCONJ	xpos: C	feats: _
word: رېجىم	lemma: رېجىم	upos: NOUN	xpos: N	feats: Case=Nom
word: جازاسى	lemma: None	upos: NOUN	xpos: N	feats: _
word: بېرىلىدۇ	lemma: None	upos: VERB	xpos: V	feats: _
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _


word: ئون	lemma: ئون	upos: NUM	xpos: M	feats: _
word: يىلدىن	lemma: يىل	upos: NOUN	xpos: N	feats: Case=Abl
word: تۆۋەن	lemma: تۆۋەن	upos: NOUN	xpos: A	feats: Case=Nom
word: مۇددەتلىك	lemma: مۇددەتلىك	upos: ADJ	xpos: D	feats: Case=Nom
word: قاماق	lemma: قاماق	upos: NOUN	xpos: N	feats: Case=Nom
word: جازاسى	lemma: None	upos: NOUN	xpos: N	feats: _
word: ياكى	lemma: ياكى	upos: CCONJ	xpos: C	feats: _
word: رېجىم	lemma: رېجىم	upos: NOUN	xpos: N	feats: Case=Nom
word: جازاسى	lemma: None	upos: NOUN	xpos: N	feats: Case=Nom
word: بېرىلىدۇ	lemma: None	upos: VERB	xpos: V	feats: _
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _


word: قوشۇمچە	lemma: قوشۇمچە	upos: NOUN	xpos: N	feats: Case=Nom
word: جەرىمانە	lemma: None	upos: NOUN	xpos: N	feats: Case=Nom
word: قويۇلىدۇ	lemma: None	upos: VERB	xpos: V	feats: _
word: ؛	lemma: ؛	upos: PUNCT	xpos: Y	feats: _


word: تۆۋەندىكى	lemma: تۆۋەن	upos: NOUN	xpos: A	feats: Case=Nom
word: ئەھۋاللارنىڭ	lemma: ئەھۋال	upos: NOUN	xpos: N	feats: Case=Gen|Number=Plur
word: بىرىنى	lemma: بىر	upos: NUM	xpos: M	feats: Case=Acc|NumType=Ord|Number[psor]=Plur,Sing|Person[psor]=3
word: سادىر	lemma: سادىر	upos: NOUN	xpos: N	feats: _
word: قىلغانلارغا	lemma: قىلغان	upos: VERB	xpos: V	feats: _
word: بەش	lemma: بەش	upos: NUM	xpos: M	feats: _
word: يىلدىن	lemma: يىل	upos: NOUN	xpos: N	feats: Case=Abl
word: يۇقىرى	lemma: يۇقىرى	upos: ADJ	xpos: A	feats: Case=Nom
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _


word: ئون	lemma: ئون	upos: NUM	xpos: M	feats: _
word: يىلدىن	lemma: يىل	upos: NOUN	xpos: N	feats: Case=Abl
word: تۆۋەن	lemma: تۆۋەن	upos: NOUN	xpos: A	feats: Case=Nom
word: مۇددەتلىك	lemma: مۇددەتلىك	upos: ADJ	xpos: A	feats: Case=Nom
word: قاماق	lemma: قاماق	upos: NOUN	xpos: N	feats: Case=Nom
word: جازاسى	lemma: None	upos: NOUN	xpos: N	feats: Case=Nom
word: بېرىلىدۇ	lemma: None	upos: VERB	xpos: V	feats: _
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _


word: قوشۇمچە	lemma: قوشۇمچە	upos: NOUN	xpos: N	feats: Case=Nom
word: جەرىمانە	lemma: None	upos: NOUN	xpos: N	feats: Case=Nom
word: قويۇلىدۇ	lemma: None	upos: VERB	xpos: V	feats: _
word: :	lemma: :	upos: PUNCT	xpos: Y	feats: _


(  1  ) كۆپ قېتىم توشۇغانلار ياكى كۆپ ئادەمنى توشۇغانلار؛

word: (	lemma: (	upos: PUNCT	xpos: Y	feats: _
word: 1	lemma: 1	upos: NUM	xpos: M	feats: NumType=Ord
word: )	lemma: )	upos: PUNCT	xpos: Y	feats: _
word: كۆپ	lemma: كۆپ	upos: ADJ	xpos: A	feats: _
word: قېتىم	lemma: قېتىم	upos: ADV	xpos: Q	feats: _
word: توشۇغانلار	lemma: توشۇغان	upos: VERB	xpos: V	feats: _
word: ياكى	lemma: ياكى	upos: CCONJ	xpos: C	feats: _
word: كۆپ	lemma: كۆپ	upos: ADJ	xpos: A	feats: _
word: ئادەمنى	lemma: ئادەم	upos: NOUN	xpos: N	feats: Case=Acc
word: توشۇغانلار	lemma: توشۇغان	upos: VERB	xpos: V	feats: _
word: ؛	lemma: ؛	upos: PUNCT	xpos: Y	feats: _


(  2  ) زۆرۈر بىخەتەرلىك شارائىتى ھازىرلانمىغان، ئېغىر ئاقىۋەت پەيدا قىلىدىغان كېمە  -  پاراخوت، ئاپتوموبىل قاتارلىق قاتناش ۋاستىلىرىنى ئىشلەتكەنلەر؛

word: (	lemma: (	upos: PUNCT	xpos: Y	feats: _


word: 2	lemma: 2	upos: NUM	xpos: M	feats: NumType=Ord
word: )	lemma: )	upos: PUNCT	xpos: Y	feats: _
word: زۆرۈر	lemma: زۆرۈر	upos: ADJ	xpos: A	feats: _
word: بىخەتەرلىك	lemma: None	upos: NOUN	xpos: N	feats: Case=Nom
word: شارائىتى	lemma: شارائەت	upos: NOUN	xpos: N	feats: Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3
word: ھازىرلانمىغان	lemma: ھازىرلانمان	upos: VERB	xpos: V	feats: _
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _


word: ئېغىر	lemma: ئېغىر	upos: ADJ	xpos: A	feats: _
word: ئاقىۋەت	lemma: ئاقىۋەت	upos: NOUN	xpos: N	feats: Case=Nom
word: پەيدا	lemma: پەيدا	upos: ADJ	xpos: N	feats: _
word: قىلىدىغان	lemma: قىلىدىغان	upos: VERB	xpos: V	feats: _
word: كېمە	lemma: كېمە	upos: NOUN	xpos: N	feats: Case=Nom
word: -	lemma: -	upos: PUNCT	xpos: Y	feats: _
word: پاراخوت	lemma: پاراخوت	upos: NOUN	xpos: N	feats: _
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _
word: ئاپتوموبىل	lemma: None	upos: NOUN	xpos: N	feats: Case=Nom
word: قاتارلىق	lemma: قاتارلىق	upos: ADP	xpos: R	feats: _
word: قاتناش	lemma: قاتناش	upos: NOUN	xpos: N	feats: Case=Nom
word: ۋاستىلىرىنى	lemma: ۋاستا	upos: NOUN	xpos: N	feats: Case=Acc|Number=Plur|Number[psor]=Plur,Sing|Person[psor]=3
word: ئىشلەتكەنلەر	lemma: None	upos: VERB	xpos: V	feats: _
word: ؛	lemma: ؛	upos: PUNCT	xpos: Y	feats: _


(  3  ) قانۇنغا خىلاپ تاپاۋەت سوممىسى ناھايىتى كۆپ بولغانلار؛

word: (	lemma: (	upos: PUNCT	xpos: Y	feats: _


word: 3	lemma: 3	upos: NUM	xpos: M	feats: NumType=Ord
word: )	lemma: )	upos: PUNCT	xpos: Y	feats: _
word: قانۇنغا	lemma: قانۇن	upos: NOUN	xpos: N	feats: Case=Dat
word: خىلاپ	lemma: خىلاپ	upos: NOUN	xpos: N	feats: Case=Nom
word: تاپاۋەت	lemma: تاپاۋەت	upos: ADJ	xpos: A	feats: _
word: سوممىسى	lemma: None	upos: NOUN	xpos: N	feats: _
word: ناھايىتى	lemma: ناھايىتى	upos: ADV	xpos: D	feats: _
word: كۆپ	lemma: كۆپ	upos: ADJ	xpos: A	feats: Case=Nom
word: بولغانلار	lemma: بول	upos: AUX	xpos: V	feats: _
word: ؛	lemma: ؛	upos: PUNCT	xpos: Y	feats: _


(  4  ) باشقا پەۋقۇلئاددە ئېغىر قىلمىشى بولغانلار .

word: (	lemma: (	upos: PUNCT	xpos: Y	feats: _


word: 4	lemma: 4	upos: NUM	xpos: M	feats: NumType=Ord
word: )	lemma: )	upos: PUNCT	xpos: Y	feats: _
word: باشقا	lemma: باشقا	upos: ADJ	xpos: A	feats: _
word: پەۋقۇلئاددە	lemma: پەۋقۇلئاددە	upos: NOUN	xpos: N	feats: Case=Nom
word: ئېغىر	lemma: ئېغىر	upos: ADJ	xpos: A	feats: Case=Nom
word: قىلمىشى	lemma: قىل	upos: VERB	xpos: V	feats: Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3|VerbForm=Ger
word: بولغانلار	lemma: بول	upos: VERB	xpos: V	feats: _
word: .	lemma: .	upos: PUNCT	xpos: Y	feats: _


دۆلەت چېگرىسى (چېگرا) دىن ئوغرىلىقچە ئۆتىدىغانلارنى توشۇش جەريانىدا، توشۇلغۇچىلارنىڭ ئېغىر زەخىملىنىشى ۋە ئۆلۈشىنى كەلتۈرۈپ چىقارغانلارغا ياكى تەكشۈرۈشكە زورلۇق ئىشلىتىش، تەھدىت سېلىش يولى بىلەن قارشىلىق كۆرسەتكەنلەرگە يەتتە يىلدىن يۇقىرى مۇددەتلىك قاماق جازاسى بېرىلىدۇ، قوشۇمچە جەرىمانە قويۇلىدۇ.

word: دۆلەت	lemma: دۆلەت	upos: NOUN	xpos: N	feats: Case=Nom
word: چېگرىسى	lemma: چېگرە	upos: NOUN	xpos: N	feats: Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3
word: (	lemma: (	upos: PUNCT	xpos: Y	feats: _
word: چېگرا	lemma: چېگرا	upos: NOUN	xpos: N	feats: Case=Nom
word: )	lemma: )	upos: PUNCT	xpos: Y	feats: _
word: دىن	lemma: دىن	upos: ADP	xpos: R	feats: _
word: ئوغرىلىقچە	lemma: None	upos: NOUN	xpos: N	feats: _
word: ئۆتىدىغانلارنى	lemma: None	upos: NOUN	xpos: N	feats: _
word: توشۇش	lemma: توشۇ	upos: VERB	xpos: V	feats: Case=Nom|VerbForm=Ger
word: جەريانىدا	lemma: جەريانىدا	upos: NOUN	xpos: N	feats: _
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _
