PA048-XUAR on Urban-Rural Management of Trade Market-U
شىنجاڭ ئۇيغۇر ئاپتونوم رايوننىڭ  شەھەر  - يېزا سودا بازارلىرىنى باشقۇرۇش  نىزامى

word: شىنجاڭ	lemma: شىنجاڭ	upos: PROPN	xpos: N	feats: Case=Nom
word: قىلىدۇ	lemma: قىل	upos: VERB	xpos: V	feats: Mood=Ind|Number=Sing|Person=3|Tense=Aor|VerbForm=Fin
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _


word: ئاپتونوم	lemma: ئاپتونوم	upos: ADJ	xpos: N	feats: _
word: رايونلۇق	lemma: رايونلۇق	upos: ADJ	xpos: N	feats: _
word: مال	lemma: مال	upos: NOUN	xpos: N	feats: Case=Nom
word: باھا	lemma: باھا	upos: NOUN	xpos: N	feats: Case=Nom
word: مەسئۇل	lemma: مەسئۇل	upos: NOUN	xpos: N	feats: Case=Nom
word: تارمىقى	lemma: تارماق	upos: NOUN	xpos: N	feats: Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3
word: تەكشۈرۈپ	lemma: تەكشۈرۈپ	upos: VERB	xpos: V	feats: _
word: بېكىتكەن	lemma: None	upos: VERB	xpos: V	feats: _
word: ئۆلچەم	lemma: ئۆلچەم	upos: NOUN	xpos: N	feats: Case=Nom
word: بويىچە	lemma: بويىچە	upos: ADP	xpos: R	feats: _
word: مەيدان	lemma: مەيدان	upos: NOUN	xpos: N	feats: Case=Nom
word: ھەققى	lemma: ھەققى	upos: NOUN	xpos: N	feats: _
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _
word: ئەسلىھە	lemma: ئەسلىھە	upos: NOUN	xpos: N	feats: Case=Nom
word: ئىجارە	lemma: ئىجارە	upos: NOUN	xpos: N	feats: Case=Nom
word: ھەققى	lemma: ھەققى	upos: NOUN	xpos: N	feats: _
word: ۋە	lemma: ۋە	upos: CCONJ	xpos: C	feats: _
word: مۇلازىمەت	lemma: مۇلازىمەت	upos: NOUN	xpos: N	feats: Case=Nom
word: ھەققى	lemma: ھەققى	upos: NOUN	xpos: N	feats: _
word: ئالىدۇ	lemma: ئالىدۇ	upos: ADP	xpos: R	feats: _
word: .	lemma: .	upos: PUNCT	xpos: Y	feats: _


word: سودا	lemma: سودا	upos: NOUN	xpos: N	feats: Case=Nom
word: -	lemma: -	upos: PUNCT	xpos: Y	feats: _
word: سانائەت	lemma: سانائەت	upos: NOUN	xpos: N	feats: Case=Nom
word: مەمۇرىي	lemma: مەمۇرىي	upos: NOUN	xpos: N	feats: Case=Nom
word: باشقۇرۇش	lemma: باشقۇر	upos: VERB	xpos: V	feats: Case=Nom|VerbForm=Ger
word: تارمىقىغا	lemma: تارمىق	upos: NOUN	xpos: N	feats: Case=Dat|Number[psor]=Plur,Sing|Person[psor]=3
word: ياردەملىشىپ	lemma: ياردەملىشىپ	upos: VERB	xpos: V	feats: _
word: بازاردىكى	lemma: بازار	upos: NOUN	xpos: N	feats: Case=Nom
word: تىجارەتچىلەر	lemma: تىجارەتچى	upos: NOUN	xpos: N	feats: Case=Nom|Number=Plur
word: ئۈستىدىن	lemma: ئۈست	upos: NOUN	xpos: N	feats: Case=Abl|Number[psor]=Plur,Sing|Person[psor]=3
word: نازارەتچىلىك	lemma: نازارەتچىلىك	upos: NOUN	xpos: N	feats: Case=Nom
word: قىلىدۇ	lemma: قىل	upos: VERB	xpos: V	feats: Mood=Ind|Number=Sing|Person=3|Tense=Aor|VerbForm=Fin
word: ۋە	lemma: ۋە	upos: CCONJ	xpos: C	feats: _
word: بازار	lemma: بازار	upos: NOUN	xpos: N	feats: Case=Nom
word: تەرتىپىنى	lemma: تەرتىپ	upos: NOUN	xpos: N	feats: Case=Acc|Number[psor]=Plur,Sing|Person[psor]=3
word: ساقلايدۇ	lemma: ساقلاي	upos: VERB	xpos: V	feats: _
word: .	lemma: .	upos: PUNCT	xpos: Y	feats: _


29 - ماددا  سودا بازارلىرىدىكى يايما ئورنى، پوكەي، سورۇنلارنى سودا -  سانائەت مەمۇرىي باشقۇرۇش تارمىقى بازار قۇرغۇچىغا ياردەملىشىپ ئورۇنلاشتۇرىدۇ.

word: 29	lemma: 29	upos: NUM	xpos: M	feats: NumType=Ord
word: -	lemma: -	upos: PUNCT	xpos: Y	feats: _
word: ماددا	lemma: ماد	upos: NOUN	xpos: N	feats: Case=Nom
word: سودا	lemma: سودا	upos: NOUN	xpos: N	feats: Case=Nom
word: بازارلىرىدىكى	lemma: بازار	upos: NOUN	xpos: N	feats: Case=Nom|Number=Plur|Number[psor]=Plur,Sing|Person[psor]=3
word: يايما	lemma: يايما	upos: NOUN	xpos: N	feats: _
word: ئورنى	lemma: ئورنى	upos: NOUN	xpos: N	feats: _
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _
word: پوكەي	lemma: پوكەي	upos: NOUN	xpos: N	feats: Case=Nom
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _
word: سورۇنلارنى	lemma: سورۇن	upos: NOUN	xpos: N	feats: Case=Acc|Number=Plur
word: سودا	lemma: سودا	upos: NOUN	xpos: N	feats: Case=Nom
word: -	lemma: -	upos: PUNCT	xpos: Y	feats: _
word: سانائەت	lemma: سانائەت	upos: NOUN	xpos: N	feats: Case=Nom
word: مەمۇرىي	lemma: مەمۇرىي	upos: NOUN	xpos: N	feats: Case=Nom
word: باشقۇرۇش	lemma: باشقۇر	upos: VERB	xpos: V	feats: Case=Nom|VerbForm=Ger
word: تارمىقى	lemma: تارماق	upos: NOUN	xpos: N	feats: Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3
word: بازار	lemma: بازار	upos: NOUN	xpos: N	feats: Case=Nom
word: قۇرغۇچىغا	lemma: قۇرغۇچى	upos: NOUN	xpos: N	feats: _
word: ياردەملىشىپ	lemma: ياردەملىشىپ	upos: VERB	xpos: V	feats: _
word: ئورۇنلاشتۇرىدۇ	lemma: ئورۇنلاشتۇر	upos: VERB	xpos: V	feats: _
word: .	lemma: .	upos: PUNCT	xpos: Y	feats: _


تىجارەتچىلەر ئۆزى ئىشلىتىۋاتقان، ئىجارىگە ئېلىپ ئىشلىتىۋاتقان يايما ئورنى، پوكەي، سورۇن، ئەسلىھەلەرنى ئۆتۈنۈپ بەرمەكچى، ئىجارىگە بەرمەكچى بولسا، سودا -  سانائەت مەمۇرىي  باشقۇرۇش تارمىقىغا بېرىپ ، ئۆزگەرتكەنلىك رەسمىيىتىنى بېجىرىشى كېرەك.

word: تىجارەتچىلەر	lemma: تىجارەتچى	upos: NOUN	xpos: N	feats: Case=Nom|Number=Plur
word: ئۆزى	lemma: ئۆز	upos: PRON	xpos: P	feats: Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3|Reflex=Yes
word: ئىشلىتىۋاتقان	lemma: None	upos: VERB	xpos: V	feats: _
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _
word: ئىجارىگە	lemma: None	upos: NOUN	xpos: N	feats: _
word: ئېلىپ	lemma: ئال	upos: VERB	xpos: V	feats: Aspect=Perf|VerbForm=Conv
word: ئىشلىتىۋاتقان	lemma: None	upos: VERB	xpos: V	feats: _
word: يايما	lemma: يايما	upos: NOUN	xpos: N	feats: Case=Nom
word: ئورنى	lemma: ئورنى	upos: NOUN	xpos: N	feats: _
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _
word: پوكەي	lemma: پوكەي	upos: NOUN	xpos: N	feats: Case=Nom
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _
word: سورۇن	lemma: سورۇن	upos: NOUN	xpos: N	feats: Case=Nom
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _
word: ئەسلىھەلەرنى	lemma: ئەسلىھە	upos: NOUN	xpos: N	feats: _
word: ئۆتۈنۈپ	lemma: ئۆتۈن	upos: VERB	xpos: V	feats: Aspect=Perf|VerbForm=Conv
word: بەرمەكچى	lemma: بەرمەكچى	upos: VERB	xpos: V	feats: _
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _
word: ئىجارىگە	lemma: None	upos: NOUN	xpos: N	feats: _
word: بەرمەكچى	lemma: بەرمەكچى	upos: VERB	xpos: V	feats: _
word: بولسا	lemma: بول	upos: AUX	xpos: V	feats: Mood=Cnd|Number=Sing|Person=3|VerbForm=Conv
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _
word: سودا	lemma: سودا	upos: NOUN	xpos: N	feats: Case=Nom
word: -	lemma: -	upos: PUNCT	xpos: Y	feats: _
word: سانائەت	lemma: سانائەت	upos: NOUN	xpos: N	feats: Case=Nom
word: مەمۇرىي	lemma: مەمۇرىي	upos: NOUN	xpos: N	feats: Case=Nom
word: باشقۇرۇش	lemma: باشقۇر	upos: VERB	xpos: V	feats: Case=Nom|VerbForm=Ger
word: تارمىقىغا	lemma: تارمىق	upos: NOUN	xpos: N	feats: Case=Dat|Number[psor]=Plur,Sing|Person[psor]=3
word: بېرىپ	lemma: بار	upos: VERB	xpos: V	feats: Aspect=Perf|VerbForm=Conv
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _
word: ئۆزگەرتكەنلىك	lemma: None	upos: NOUN	xpos: N	feats: _
word: رەسمىيىتىنى	lemma: رەسمىيەت	upos: NOUN	xpos: N	feats: Case=Acc|Number[psor]=Plur,Sing|Person[psor]=3
word: بېجىرىشى	lemma: بېجىر	upos: VERB	xpos: V	feats: Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3|VerbForm=Ger
word: كېرەك	lemma: كېرەك	upos: NOUN	xpos: A	feats: Case=Nom
word: .	lemma: .	upos: PUNCT	xpos: Y	feats: _


30 - ماددا  تىجارەتچىلەر ۋە ئىستېمالچىلار ئالاقىدار مەمۇرىي باشقۇرۇش تارمىقى ۋە ئۇنىڭ خىزمەتچىلىرىنىڭ ياكى بازار قۇرغۇچى ۋە ئۇنىڭ خىزمەتچىلىرىنىڭ قانۇنغا، ئىنتىزامغا خىلاپ قىلمىشلىرىنى پاش قىلىش ۋە بۇ ھەقتە ئەرز قىلىشقا ھوقۇقلۇق.

word: 30	lemma: 30	upos: NUM	xpos: M	feats: NumType=Ord
word: -	lemma: -	upos: PUNCT	xpos: Y	feats: _
word: ماددا	lemma: ماد	upos: NOUN	xpos: N	feats: Case=Nom
word: تىجارەتچىلەر	lemma: تىجارەتچى	upos: NOUN	xpos: N	feats: Case=Nom|Number=Plur
word: ۋە	lemma: ۋە	upos: CCONJ	xpos: C	feats: _
word: ئىستېمالچىلار	lemma: ئىستېمالچى	upos: NOUN	xpos: N	feats: Case=Nom|Number=Plur
word: ئالاقىدار	lemma: ئالاقىدار	upos: NOUN	xpos: N	feats: Case=Nom
word: مەمۇرىي	lemma: مەمۇرىي	upos: NOUN	xpos: N	feats: Case=Nom
word: باشقۇرۇش	lemma: باشقۇر	upos: VERB	xpos: V	feats: Case=Nom|VerbForm=Ger
word: تارمىقى	lemma: تارماق	upos: NOUN	xpos: N	feats: Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3
word: ۋە	lemma: ۋە	upos: CCONJ	xpos: C	feats: _
word: ئۇنىڭ	lemma: ئۇ	upos: PRON	xpos: P	feats: Case=Gen|Number=Sing|Person=3|PronType=Prs
word: خىزمەتچىلىرىنىڭ	lemma: خىزمەتچى	upos: NOUN	xpos: N	feats: Case=Gen|Number=Plur|Number[psor]=Plur,Sing|Person[psor]=3
word: ياكى	lemma: ياكى	upos: CCONJ	xpos: C	feats: _
word: بازار	lemma: بازار	upos: NOUN	xpos: N	feats: Case=Nom
word: قۇرغۇچى	lemma: قۇرغۇچى	upos: NOUN	xpos: V	feats: Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3
word: ۋە	lemma: ۋە	upos: CCONJ	xpos: C	feats: _
word: ئۇنىڭ	lemma: ئۇ	upos: PRON	xpos: P	feats: Case=Gen|Number=Sing|Person=3|PronType=Prs
word: خىزمەتچىلىرىنىڭ	lemma: خىزمەتچى	upos: NOUN	xpos: N	feats: Case=Gen|Number=Plur|Number[psor]=Plur,Sing|Person[psor]=3
word: قانۇنغا	lemma: قانۇن	upos: VERB	xpos: V	feats: VerbForm=Ger
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _
word: ئىنتىزامغا	lemma: None	upos: NOUN	xpos: N	feats: Case=Dat
word: خىلاپ	lemma: خىلاپ	upos: NOUN	xpos: N	feats: Case=Nom
word: قىلمىشلىرىنى	lemma: قىلمىش	upos: NOUN	xpos: N	feats: _
word: پاش	lemma: پاش	upos: NOUN	xpos: N	feats: Case=Nom
word: قىلىش	lemma: قىل	upos: VERB	xpos: V	feats: Case=Nom|VerbForm=Ger
word: ۋە	lemma: ۋە	upos: CCONJ	xpos: C	feats: _
word: بۇ	lemma: بۇ	upos: PRON	xpos: P	feats: Case=Nom|PronType=Dem
word: ھەقتە	lemma: ھەق	upos: NOUN	xpos: N	feats: Case=Abl
word: ئەرز	lemma: ئەرز	upos: NOUN	xpos: N	feats: Case=Nom
word: قىلىشقا	lemma: قىل	upos: VERB	xpos: V	feats: Case=Dat|VerbForm=Ger
word: ھوقۇقلۇق	lemma: ھوقۇقلۇق	upos: VERB	xpos: V	feats: _
word: .	lemma: .	upos: PUNCT	xpos: Y	feats: _


  5   - باب  مۇكاپاتلاش ۋە جازالاش

word: 5	lemma: 5	upos: NUM	xpos: M	feats: NumType=Ord
word: -	lemma: -	upos: PUNCT	xpos: Y	feats: _
word: باب	lemma: باب	upos: NOUN	xpos: N	feats: Case=Nom
word: مۇكاپاتلاش	lemma: None	upos: NOUN	xpos: N	feats: _
word: ۋە	lemma: ۋە	upos: CCONJ	xpos: C	feats: _
word: جازالاش	lemma: جازالاش	upos: ADJ	xpos: V	feats: Case=Nom


31 - ماددا  ھەر دەرىجىلىك خەلق ھۆكۈمەتلىرى ۋە سودا -  سانائەت مەمۇرىي باشقۇرۇش تارماقلىرى سودا بازارلىرىنى قۇرۇش ۋە راۋاجلاندۇرۇش، بازار تەرتىپىنى ساقلاش، قانۇنغا خىلاپ قىلمىشلارنى پاش قىلىشتا ياكى تەكشۈرۈپ بىر تەرەپ قىلىشقا ياردەملىشىشتە نەتىجىسى گەۋدىلىك بولغان ئورۇن ۋە شەخسنى تەقدىرلەيدۇ ۋە مۇكاپاتلايدۇ.

word: 31	lemma: 31	upos: NUM	xpos: M	feats: NumType=Ord
word: -	lemma: -	upos: PUNCT	xpos: Y	feats: _
word: ماددا	lemma: ماد	upos: NOUN	xpos: N	feats: Case=Nom
word: ھەر	lemma: ھەر	upos: DET	xpos: P	feats: _
word: دەرىجىلىك	lemma: دەرىجىلىك	upos: ADJ	xpos: A	feats: _
word: خەلق	lemma: خەلق	upos: NOUN	xpos: N	feats: Case=Nom
word: ھۆكۈمەتلىرى	lemma: ھۆكۈمەت	upos: NOUN	xpos: N	feats: Case=Nom|Number=Plur|Number[psor]=Plur,Sing|Person[psor]=3
word: ۋە	lemma: ۋە	upos: CCONJ	xpos: C	feats: _
word: سودا	lemma: سودا	upos: NOUN	xpos: N	feats: Case=Nom
word: -	lemma: -	upos: PUNCT	xpos: Y	feats: _
word: سانائەت	lemma: سانائەت	upos: NOUN	xpos: N	feats: Case=Nom
word: مەمۇرىي	lemma: مەمۇرىي	upos: NOUN	xpos: N	feats: Case=Nom
word: باشقۇرۇش	lemma: باشقۇر	upos: VERB	xpos: V	feats: Case=Nom|VerbForm=Ger
word: تارماقلىرى	lemma: تارماق	upos: NOUN	xpos: N	feats: Case=Nom|Number=Plur|Number[psor]=Plur,Sing|Person[psor]=3
word: سودا	lemma: سودا	upos: NOUN	xpos: N	feats: Case=Nom
word: بازارلىرىنى	lemma: بازار	upos: NOUN	xpos: N	feats: Case=Acc|Number=Plur|Number[psor]=Plur,Sing|Person[psor]=3
word: قۇرۇش	lemma: قۇر	upos: VERB	xpos: V	feats: Case=Nom|VerbForm=Ger
word: ۋە	lemma: ۋە	upos: CCONJ	xpos: C	feats: _
word: راۋاجلاندۇرۇش	lemma: None	upos: VERB	xpos: V	feats: _
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _
word: بازار	lemma: بازار	upos: NOUN	xpos: N	feats: Case=Nom
word: تەرتىپىنى	lemma: تەرتىپ	upos: NOUN	xpos: N	feats: Case=Acc|Number[psor]=Plur,Sing|Person[psor]=3
word: ساقلاش	lemma: None	upos: VERB	xpos: V	feats: _
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _
word: قانۇنغا	lemma: قانۇن	upos: NOUN	xpos: N	feats: Case=Dat
word: خىلاپ	lemma: خىلاپ	upos: NOUN	xpos: N	feats: Case=Nom
word: قىلمىشلارنى	lemma: قىلمىش	upos: NOUN	xpos: N	feats: _
word: پاش	lemma: پاش	upos: ADJ	xpos: A	feats: _
word: قىلىشتا	lemma: قىل	upos: VERB	xpos: V	feats: Case=Loc|VerbForm=Ger
word: ياكى	lemma: ياكى	upos: CCONJ	xpos: C	feats: _
word: تەكشۈرۈپ	lemma: تەكشۈرۈپ	upos: VERB	xpos: V	feats: _
word: بىر	lemma: بىر	upos: NUM	xpos: M	feats: _
word: تەرەپ	lemma: تەرەپ	upos: NOUN	xpos: N	feats: Case=Nom
word: قىلىشقا	lemma: قىل	upos: VERB	xpos: V	feats: Case=Dat|VerbForm=Ger
word: ياردەملىشىشتە	lemma: ياردەملەش	upos: VERB	xpos: N	feats: Case=Loc|VerbForm=Ger
word: نەتىجىسى	lemma: نەتىجە	upos: NOUN	xpos: N	feats: Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3
word: گەۋدىلىك	lemma: گەۋدىلىك	upos: ADJ	xpos: A	feats: _
word: بولغان	lemma: بول	upos: VERB	xpos: V	feats: Case=Nom|Tense=Past|VerbForm=Ger
word: ئورۇن	lemma: ئورۇن	upos: NOUN	xpos: N	feats: _
word: ۋە	lemma: ۋە	upos: CCONJ	xpos: C	feats: _
word: شەخسنى	lemma: شەخس	upos: NOUN	xpos: N	feats: Case=Acc
word: تەقدىرلەيدۇ	lemma: None	upos: VERB	xpos: V	feats: _
word: ۋە	lemma: ۋە	upos: CCONJ	xpos: C	feats: _
word: مۇكاپاتلايدۇ	lemma: None	upos: VERB	xpos: V	feats: _
word: .	lemma: .	upos: PUNCT	xpos: Y	feats: _


32 - ماددا  سودا بازىرى قۇرغۇچىلاردىن بۇ نىزامنىڭ   9   - ماددىسىغا خىلاپلىق قىلىپ، «بازار تىزىملاش گۇۋاھنامىسى» ئالمىغانلىرى ياكى بەلگىلىمە بويىچە ئۆزگەرتىش ، رويخەتتىن ئۆچۈرۈش رەسمىيىتى بېجىرمىگەنلىرىنى سودا -  سانائەت مەمۇرىي باشقۇرۇش تارماقلىرى سۈرۈك ئىچىدە بېجىرىشكە بۇيرۇيدۇ، سۈرۈك توشسىمۇ بېجىرمىگەنلىرىنىڭ قانۇنغا خىلاپ تاپاۋىتىنى مۇسادىرە قىلىدۇ، 5000 يۈەندىن 10000يۈەنگىچە جەرىمانە قويىدۇ.

word: 32	lemma: 32	upos: NUM	xpos: M	feats: NumType=Ord
word: -	lemma: -	upos: PUNCT	xpos: Y	feats: _
word: ماددا	lemma: ماد	upos: NOUN	xpos: N	feats: Case=Nom
word: سودا	lemma: سودا	upos: NOUN	xpos: N	feats: Case=Nom
word: بازىرى	lemma: بازار	upos: NOUN	xpos: N	feats: Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3
word: قۇرغۇچىلاردىن	lemma: None	upos: NOUN	xpos: N	feats: _
word: بۇ	lemma: بۇ	upos: PRON	xpos: P	feats: Case=Nom|PronType=Dem
word: نىزامنىڭ	lemma: نىزام	upos: NOUN	xpos: N	feats: Case=Gen
word: 9	lemma: 9	upos: NUM	xpos: M	feats: NumType=Ord
word: -	lemma: -	upos: PUNCT	xpos: Y	feats: _
word: ماددىسىغا	lemma: ماددا	upos: NOUN	xpos: N	feats: Case=Dat|Number[psor]=Plur,Sing|Person[psor]=3
word: خىلاپلىق	lemma: خىلاپلىق	upos: NOUN	xpos: N	feats: Case=Nom
word: قىلىپ	lemma: قىل	upos: VERB	xpos: V	feats: Aspect=Perf|VerbForm=Conv
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _
word: «	lemma: «	upos: PUNCT	xpos: Y	feats: _
word: بازار	lemma: بازار	upos: NOUN	xpos: N	feats: Case=Nom
word: تىزىملاش	lemma: None	upos: NOUN	xpos: N	feats: _
word: گۇۋاھنامىسى	lemma: None	upos: NOUN	xpos: N	feats: Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3
word: »	lemma: »	upos: PUNCT	xpos: Y	feats: _
word: ئالمىغانلىرى	lemma: None	upos: VERB	xpos: V	feats: _
word: ياكى	lemma: ياكى	upos: CCONJ	xpos: C	feats: _
word: بەلگىلىمە	lemma: بەلگىلىمە	upos: NOUN	xpos: N	feats: Case=Nom
word: بويىچە	lemma: بويىچە	upos: ADP	xpos: R	feats: _
word: ئۆزگەرتىش	lemma: ئۆزگەر	upos: VERB	xpos: V	feats: Case=Nom|VerbForm=Ger
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _
word: رويخەتتىن	lemma: رويخەت	upos: NOUN	xpos: N	feats: Case=Abl
word: ئۆچۈرۈش	lemma: ئۆچۈر	upos: VERB	xpos: V	feats: Case=Nom|VerbForm=Ger
word: رەسمىيىتى	lemma: رەسمىيەت	upos: NOUN	xpos: N	feats: Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3
word: بېجىرمىگەنلىرىنى	lemma: None	upos: NOUN	xpos: N	feats: _
word: سودا	lemma: سودا	upos: NOUN	xpos: N	feats: Case=Nom
word: -	lemma: -	upos: PUNCT	xpos: Y	feats: _
word: سانائەت	lemma: سانائەت	upos: NOUN	xpos: N	feats: Case=Nom
word: مەمۇرىي	lemma: مەمۇرىي	upos: NOUN	xpos: N	feats: Case=Nom
word: باشقۇرۇش	lemma: باشقۇر	upos: VERB	xpos: V	feats: Case=Nom|VerbForm=Ger
word: تارماقلىرى	lemma: تارماق	upos: NOUN	xpos: N	feats: Case=Nom|Number=Plur|Number[psor]=Plur,Sing|Person[psor]=3
word: سۈرۈك	lemma: سۈرۈك	upos: NOUN	xpos: N	feats: Case=Nom
word: ئىچىدە	lemma: ئىچ	upos: NOUN	xpos: N	feats: Case=Loc|Number[psor]=Plur,Sing|Person[psor]=3
word: بېجىرىشكە	lemma: بېجىر	upos: VERB	xpos: V	feats: Case=Dat|VerbForm=Ger
word: بۇيرۇيدۇ	lemma: بۇيرۇي	upos: VERB	xpos: V	feats: Mood=Ind|Number=Sing|Person=3|Tense=Aor|VerbForm=Fin
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _


word: سۈرۈك	lemma: سۈرۈك	upos: NOUN	xpos: N	feats: Case=Nom
word: توشسىمۇ	lemma: توشس	upos: NOUN	xpos: N	feats: Case=Nom
word: بېجىرمىگەنلىرىنىڭ	lemma: None	upos: NOUN	xpos: N	feats: _
word: قانۇنغا	lemma: قانۇن	upos: NOUN	xpos: N	feats: Case=Dat
word: خىلاپ	lemma: خىلاپ	upos: NOUN	xpos: N	feats: Case=Nom
word: تاپاۋىتىنى	lemma: تاپاۋەت	upos: VERB	xpos: V	feats: _
word: مۇسادىرە	lemma: None	upos: NOUN	xpos: N	feats: Case=Nom
word: قىلىدۇ	lemma: قىل	upos: VERB	xpos: V	feats: Mood=Ind|Number=Sing|Person=3|Tense=Aor|VerbForm=Fin
word: ،	lemma: ،	upos: PUNCT	xpos: Y	feats: _
word: 5000	lemma: 5000	upos: NUM	xpos: M	feats: NumType=Ord
word: يۈەندىن	lemma: يۈەن	upos: NOUN	xpos: N	feats: Case=Abl
word: 10000يۈەنگىچە	lemma: None	upos: ADV	xpos: D	feats: _
word: جەرىمانە	lemma: None	upos: NOUN	xpos: N	feats: Case=Nom
word: قويىدۇ	lemma: قويىدۇ	upos: VERB	xpos: V	feats: _
word: .	lemma: .	upos: PUNCT	xpos: Y	feats: _


33 - ماددا بۇ نىزامنىڭ 10 - ماددىسىدىكى بەلگىلىمىگە خىلاپلىق قىلىپ، تىجارەت باشلىغان بازار قۇرغۇچىنىڭ سودا بازىرىدىكى ئامانلىق ساقلاش، ئوت ئاپىتىدىن ساقلىنىش، مۇھىت ئاسراش، تازىلىق قاتارلىق جەھەتتىكى زۆرۈر ئۈسكۈنە، ئەسلىھەلىرى قانۇن، نىزاملاردىكى بەلگىلىمىلەرگە ئۇيغۇن كەلمىسە، ئالاقىدار مەمۇرىي باشقۇرۇش تارماقلىرى ئۇنى تۈزىتىشكە بۇيرۇيدۇ، تۈزەتمەي تۇرۇۋالغانلارنى ئالاقىدار تارماقلار قانۇن بويىچە جازالايدۇ.

word: 33	lemma: 33	upos: NUM	xpos: M	feats: NumType=Ord
word: -	lemma: -	upos: PUNCT	xpos: Y	feats: _
word: ماددا	lemma: ماد	upos: NOUN	xpos: N	feats: Case=Nom
word: بۇ	lemma: بۇ	upos: PRON	xpos: P	feats: Case=Nom|PronType=Dem
word: نىزامنىڭ	lemma: نىزام	upos: NOUN	xpos: N	feats: Case=Gen
word: 10	lemma: 10	upos: NUM	xpos: M	feats: NumType=Ord
word: -	lemma: -	upos: PUNCT	xpos: Y	feats: _
word: ماددىسىدىكى	lemma: ماددا	upos: NOUN	xpos: N	feats: Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3
word: بەلگىلىمىگە	lemma: None	upos: NOUN	xpos: N	feats: _
