PA045-XUAR of the provisions of the Organic Law-U
شىنجاڭ ئۇيغۇر ئاپتونوم رايونىنىڭ «شەھەر ئاھالە كومىتېتلىرىنىڭ تەشكىلىي قانۇنى»نى يولغا قويۇش چارىسى

word: شىنجاڭ	lemma: شىنجاڭ	upos: PROPN	xpos: N	feats: Case=Nom
word: .	lemma: .	upos: PUNCT	xpos: Y	feats: _


23 - ماددا  ئاھالە كومىتېتلىرىنىڭ خىزمەت راسخوتى ۋە ئاھالە كومىتېتى ئەزالىرىنىڭ تۇرمۇش ياردەم پۇلىنى رايون يوق شەھەر ،شەھەرگە قاراشلىق رايون،ناھىيىلەرنىڭ مالىيىسى ئاپتونوم رايوننىڭ ئالاقىدار بەلگىلىمىلىرى بويىچە ئاجرىتىپ بېرىدۇ؛ئاھالە يىغىنىنىڭ ماقۇللۇقىدىن ئۆتكۈزگەندىن كېيىن ،ئاھالە كومىتېتى قۇرغان كارخانىلارنىڭ تەقسىم قىلىشقا بولىدىغان پايدىسى ۋە باشقا ئىقتىسادىي كىرىمىدىن مەلۇم نىسبەتنى ئاجرىتىپ قوشۇمچە ياردەم بېرىشكە بولىدۇ ؛بازارلىق ھۆكۈمەتلەر ،مەھەللە ئىش بېجىرىش ئورۇنلىرى ئۆزلىرىنىڭ ئىقتىسادىي كىرىمىدىن مۇۋاپىق قوشۇمچە ياردەم بەرسىمۇ بولىدۇ .يۇقىرىقى خىراجەتنىڭ كونكرېت ئىشلىتىلىش دائىرىسى ۋە ئاھالە كومىتېتلىرىنىڭ ئەزالىرىغا بېرىدىغان قوشۇمچە ياردەم پۇلىنىڭ ئۆلچىمىنى ئاھالىلەر يىغىنى بېكىتىدۇ ھەمدە بازارلىق ھۆكۈمەت ،مەھەللە ئىش بېجىرىش ئورنىغا يوللاپ ئەنگە ئالدۇرىدۇ .

word: 23	lemma: 23	upos: NUM	xpos: M	feats: NumType=Ord
word: -	lemma: -	upos: PUNCT	xpos: Y	feats: _
word: ماددا	lemma: ماد	upos: NOUN	xpos: N	feats: Case=Nom
word: ئاھالە	lemma: ئاھالە	upos: NOUN	xpos: N	feats: Case=Nom
word: كومىتېتلىرىنىڭ	lemma: كومىتېت	upos: NOUN	xpos: N	feats: Case=Gen|Number=Plur|Number[psor]=Plur,Sing|Person[psor]=3
word: خىزمەت	lemma: خىزمەت	upos: NOUN	xpos: N	feats: Case=Nom
word: راسخوتى	lemma: راسخوت	upos: NOUN	xpos: N	feats: Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3
word: ۋە	lemma: ۋە	upos: CCONJ	xpos: C	feats: _
word: ئاھالە	lemma: ئاھالە	upos: NOUN	xpos: N	feats: Case=Nom
word: كومىتېتى	lemma: كومىتېت	upos: NOUN	xpos: N	feats: Case=Nom
word: ئەزالىرىنىڭ	lemma: ئەزالىرىنىڭ	upos: NOUN	xpos: N	feats: _
word: تۇرمۇش	lemma: تۇرمۇش	upos: NOUN	xpos: N	feats: Case=Nom
word: ياردەم	lemma: ياردەم	upos: NOUN	xpos: N	feats: Case=Nom
word: پۇلىنى	lemma: پۇل	upos: NOUN	xpos: N	feats: Case=Acc|Number[psor]=Plur,Sing|Person[psor]=3
word: رايون	lemma: رايون	upos: NOUN	xpos: N	feats: Case=Nom
word: يوق	lemma: يوق	upos: ADJ	xpos: A	feats: _
word: شەھەر	lemma: شەھەر	upos: NOUN	xpos: N	feats: Case=Nom
word: ،شەھەرگە	lemma: None	upos: NOUN	xpos: N	feats: Case=Dat
word: قاراشلىق	lemma: قارا	upos: VERB	xpos: V	feats: _
word: رايون،ناھىيىلەرنىڭ	lemma: رايون،ناھە	upos: NOUN	xpos: N	feats: _
word: مالىيىسى	lemma: مالىيە	upos: NOUN	xpos: N	feats: Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3
word: ئاپتونوم	lemma: ئاپتونوم	upos: ADJ	xpos: N	feats: _
word: رايوننىڭ	lemma: رايون	upos: NOUN	xpos: N	feats: Case=Gen
word: ئالاقىدار	lemma: ئالاقىدار	upos: ADJ	xpos: A	feats: _
word: بەلگىلىمىلىرى	lemma: بەلگىلىمى	upos: NOUN	xpos: N	feats: _
word: بويىچە	lemma: بويىچە	upos: ADP	xpos: R	feats: _
word: ئاجرىتىپ	lemma: ئاجرات	upos: VERB	xpos: V	feats: Aspect=Perf|VerbForm=Cov
word: بېرىدۇ	lemma: بەر	upos: AUX	xpos: V	feats: Mood=Ind|Number=Sing|Person=3|Tense=Aor|VerbForm=Fin
word: ؛	lemma: ؛	upos: PUNCT	xpos: Y	feats: _


word: ئاھالە	lemma: ئاھالە	upos: NOUN	xpos: N	feats: Case=Nom
word: يىغىنىنىڭ	lemma: None	upos: NOUN	xpos: N	feats: Case=Gen|Number[psor]=Plur,Sing|Person[psor]=3
word: ماقۇللۇقىدىن	lemma: ماقۇللۇق	upos: NOUN	xpos: N	feats: Case=Abl|Number[psor]=Plur,Sing|Person[psor]=3
word: ئۆتكۈزگەندىن	lemma: None	upos: VERB	xpos: V	feats: Case=Abl|Tense=Past|VerbForm=Ger
word: كېيىن	lemma: كېيىن	upos: NOUN	xpos: D	feats: Case=Nom
word: ،ئاھالە	lemma: ،ئاھالە	upos: NOUN	xpos: N	feats: _
word: كومىتېتى	lemma: كومىتېت	upos: NOUN	xpos: N	feats: _
word: قۇرغان	lemma: قۇر	upos: VERB	xpos: V	feats: Case=Nom|Tense=Past|VerbForm=Part
word: كارخانىلارنىڭ	lemma: كارخانا	upos: NOUN	xpos: N	feats: Case=Gen|Number=Plur
word: تەقسىم	lemma: تەقسىم	upos: NOUN	xpos: N	feats: Case=Nom
word: قىلىشقا	lemma: قىل	upos: VERB	xpos: V	feats: Case=Dat|VerbForm=Ger
word: بولىدىغان	lemma: بولىدىغان	upos: VERB	xpos: V	feats: _
word: پايدىسى	lemma: پايدا	upos: NOUN	xpos: N	feats: Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3
word: ۋە	lemma: ۋە	upos: CCONJ	xpos: C	feats: _
word: باشقا	lemma: باشقا	upos: ADJ	xpos: A	feats: _
word: ئىقتىسادىي	lemma: ئىقتىسادىي	upos: ADJ	xpos: A	feats: _
word: كىرىمىدىن	lemma: كىرىم	upos: NOUN	xpos: N	feats: Case=Abl|Number[psor]=Plur,Sing|Person[psor]=3
word: مەلۇم	lemma: مەلۇم	upos: ADJ	xpos: A	feats: _
word: نىسبەتنى	lemma: نىسبەت	upos: NOUN	xpos: N	feats: Case=Acc
word: ئاجرىتىپ	lemma: ئاجرات	upos: VERB	xpos: V	feats: Aspect=Perf|VerbForm=Conv
word: قوشۇمچە	lemma: قوشۇمچە	upos: NOUN	xpos: N	feats: Case=Nom
word: ياردەم	lemma: ياردەم	upos: NOUN	xpos: N	feats: Case=Nom
word: بېرىشكە	lemma: بار	upos: VERB	xpos: V	feats: Case=Dat|VerbForm=Ger
word: بولىدۇ	lemma: بول	upos: AUX	xpos: V	feats: Mood=Ind|Number=Sing|Person=3|Tense=Aor|VerbForm=Fin
word: ؛	lemma: ؛	upos: PUNCT	xpos: Y	feats: _


word: بازارلىق	lemma: بازارلىق	upos: NOUN	xpos: N	feats: Case=Nom
word: ھۆكۈمەتلەر	lemma: ھۆكۈمەت	upos: NOUN	xpos: N	feats: Case=Nom|Number=Plur
word: ،مەھەللە	lemma: None	upos: NOUN	xpos: N	feats: _
word: ئىش	lemma: ئىش	upos: NOUN	xpos: N	feats: Case=Nom
word: بېجىرىش	lemma: بېجىر	upos: VERB	xpos: V	feats: Case=Nom|VerbForm=Ger
word: ئورۇنلىرى	lemma: ئورۇن	upos: NOUN	xpos: N	feats: Case=Nom|Number=Plur|Number[psor]=Plur,Sing|Person[psor]=3
word: ئۆزلىرىنىڭ	lemma: ئۆزلىرىنىڭ	upos: PRON	xpos: P	feats: _
word: ئىقتىسادىي	lemma: ئىقتىسادىي	upos: ADJ	xpos: A	feats: _
word: كىرىمىدىن	lemma: كىرىم	upos: NOUN	xpos: N	feats: Case=Abl|Number[psor]=Plur,Sing|Person[psor]=3
word: مۇۋاپىق	lemma: مۇۋاپىق	upos: ADJ	xpos: A	feats: _
word: قوشۇمچە	lemma: قوشۇمچە	upos: NOUN	xpos: N	feats: Case=Nom
word: ياردەم	lemma: ياردەم	upos: NOUN	xpos: N	feats: Case=Nom
word: بەرسىمۇ	lemma: بەر	upos: VERB	xpos: V	feats: Mood=Cnd|Number=Plur|Person=3|VerbForm=Conv
word: بولىدۇ	lemma: بول	upos: AUX	xpos: V	feats: Mood=Ind|Number=Sing|Person=3|Tense=Aor|VerbForm=Fin
word: .	lemma: .	upos: PUNCT	xpos: Y	feats: _


word: يۇقىرىقى	lemma: يۇقىرىقى	upos: ADJ	xpos: A	feats: _
word: خىراجەتنىڭ	lemma: خىراجەت	upos: NOUN	xpos: N	feats: Case=Gen
word: كونكرېت	lemma: كونكرېت	upos: NOUN	xpos: N	feats: Case=Nom
word: ئىشلىتىلىش	lemma: ئىشلىتىل	upos: VERB	xpos: V	feats: _
word: دائىرىسى	lemma: دائىرە	upos: NOUN	xpos: N	feats: Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3
word: ۋە	lemma: ۋە	upos: CCONJ	xpos: C	feats: _
word: ئاھالە	lemma: ئاھالە	upos: NOUN	xpos: N	feats: Case=Nom
word: كومىتېتلىرىنىڭ	lemma: كومىتېت	upos: NOUN	xpos: N	feats: Case=Gen|Number=Plur|Number[psor]=Plur,Sing|Person[psor]=3
word: ئەزالىرىغا	lemma: ئەزا	upos: NOUN	xpos: N	feats: _
word: بېرىدىغان	lemma: بېرىدىغان	upos: VERB	xpos: V	feats: _
word: قوشۇمچە	lemma: قوشۇمچە	upos: NOUN	xpos: N	feats: Case=Nom
word: ياردەم	lemma: ياردەم	upos: NOUN	xpos: N	feats: Case=Nom
word: پۇلىنىڭ	lemma: پۇل	upos: NOUN	xpos: N	feats: Case=Gen|Number[psor]=Plur,Sing|Person[psor]=3
word: ئۆلچىمىنى	lemma: None	upos: NOUN	xpos: N	feats: Case=Acc|Number[psor]=Plur,Sing|Person[psor]=3
word: ئاھالىلەر	lemma: ئاھالە	upos: NOUN	xpos: N	feats: _
word: يىغىنى	lemma: None	upos: NOUN	xpos: N	feats: Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3
word: بېكىتىدۇ	lemma: بېكەت	upos: VERB	xpos: V	feats: _
word: ھەمدە	lemma: ھەمدە	upos: CCONJ	xpos: C	feats: _
word: بازارلىق	lemma: بازارلىق	upos: ADJ	xpos: A	feats: _
word: ھۆكۈمەت	lemma: ھۆكۈمەت	upos: NOUN	xpos: N	feats: Case=Nom
word: ،مەھەللە	lemma: None	upos: NOUN	xpos: N	feats: _
word: ئىش	lemma: ئىش	upos: NOUN	xpos: N	feats: Case=Nom
word: بېجىرىش	lemma: بېجىر	upos: VERB	xpos: V	feats: Case=Nom|VerbForm=Ger
word: ئورنىغا	lemma: ئورنىغا	upos: NOUN	xpos: N	feats: _
word: يوللاپ	lemma: None	upos: VERB	xpos: V	feats: _
word: ئەنگە	lemma: ئەن	upos: NOUN	xpos: N	feats: Case=Nom
word: ئالدۇرىدۇ	lemma: ئالدۇر	upos: VERB	xpos: V	feats: Mood=Ind|Number=Sing|Person=3|Tense=Aor|VerbForm=Fin
word: .	lemma: .	upos: PUNCT	xpos: Y	feats: _


24 - ماددا دەم ئېلىشقا ،پېنسىيىـگە چىققان خادىملاردىن ۋە باشقا ئىقتىسادىي كىرىمى بار خادىملاردىن ئاھالە كومىتېتلىرىنىڭ ئەزالىقىنى ئۈستىگە ئالغانلارغا تۇرمۇش ياردەم پۇلى بېرىش كېرەك؛ئاھالە كومىتېتلىرىنىڭ مۇدىر،مۇئاۋىن مۇدىرلىرى ياشىنىپ قېلىش ۋە تېنى ئاجىز بولۇش سەۋەبىدىن ئاھالە كومىتېتلىرىدىكى خىزمەت ئورنىدىن ئايرىلسا ۋە مۇقىم كىرىمى بولمىسا ،ئۇلارغا ئاھالە كومىتېتلىرىدا خىزمەت قىلغان يىلىغا قاراپ قوشۇمچە ياردەم پۇلىنى بىر قېتىمدا بېرىشكە ياكى ئايغا بۆلۈپ بېرىشكە بولىدۇ .قوشۇمچە ياردەم پۇل ئۆلچىمى ۋە راسخوت مەنبەسى مۇشۇ چارىنىڭ 23 - ماددىسىدىكى بەلگىلىمە بويىچە ئىجرا قىلىنىدۇ.

word: 24	lemma: 24	upos: NUM	xpos: M	feats: NumType=Ord
word: -	lemma: -	upos: PUNCT	xpos: Y	feats: _
word: ماددا	lemma: ماد	upos: NOUN	xpos: N	feats: Case=Nom
word: دەم	lemma: دەم	upos: NOUN	xpos: N	feats: Case=Nom
word: ئېلىشقا	lemma: ئېلىشقا	upos: VERB	xpos: V	feats: _
word: ،پېنسىيىـگە	lemma: None	upos: NOUN	xpos: N	feats: _
word: چىققان	lemma: چىق	upos: VERB	xpos: V	feats: Case=Nom|Tense=Past|VerbForm=Part
word: خادىملاردىن	lemma: خادىم	upos: NOUN	xpos: N	feats: Case=Abl|Number=Plur
word: ۋە	lemma: ۋە	upos: CCONJ	xpos: C	feats: _
word: باشقا	lemma: باشقا	upos: ADJ	xpos: A	feats: _
word: ئىقتىسادىي	lemma: ئىقتىسادىي	upos: ADJ	xpos: A	feats: _
word: كىرىمى	lemma: كىرىم	upos: NOUN	xpos: N	feats: Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3
word: بار	lemma: بار	upos: ADJ	xpos: A	feats: _
word: خادىملاردىن	lemma: خادىم	upos: NOUN	xpos: N	feats: Case=Abl|Number=Plur
word: ئاھالە	lemma: ئاھالە	upos: NOUN	xpos: N	feats: Case=Nom
word: كومىتېتلىرىنىڭ	lemma: كومىتېت	upos: NOUN	xpos: N	feats: Case=Gen|Number=Plur|Number[psor]=Plur,Sing|Person[psor]=3
word: ئەزالىقىنى	lemma: ئەزالىقە	upos: NOUN	xpos: N	feats: _
word: ئۈستىگە	lemma: ئۈستىگە	upos: NOUN	xpos: N	feats: _
word: ئالغانلارغا	lemma: ئالغان	upos: VERB	xpos: V	feats: _
word: تۇرمۇش	lemma: تۇرمۇش	upos: NOUN	xpos: N	feats: Case=Nom
word: ياردەم	lemma: ياردەم	upos: NOUN	xpos: N	feats: Case=Nom
word: پۇلى	lemma: پۇل	upos: NOUN	xpos: N	feats: Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3
word: بېرىش	lemma: بار	upos: VERB	xpos: V	feats: Case=Nom|VerbForm=Ger
word: كېرەك	lemma: كېرەك	upos: NOUN	xpos: A	feats: Case=Nom
word: ؛	lemma: ؛	upos: PUNCT	xpos: Y	feats: _


word: ئاھالە	lemma: ئاھالە	upos: NOUN	xpos: N	feats: Case=Nom
word: كومىتېتلىرىنىڭ	lemma: كومىتېت	upos: NOUN	xpos: N	feats: Case=Gen|Number=Plur|Number[psor]=Plur,Sing|Person[psor]=3
word: مۇدىر،مۇئاۋىن	lemma: None	upos: NOUN	xpos: N	feats: _
word: مۇدىرلىرى	lemma: مۇدىر	upos: NOUN	xpos: N	feats: Case=Nom|Number=Plur|Number[psor]=Plur,Sing|Person[psor]=3
word: ياشىنىپ	lemma: ياشان	upos: VERB	xpos: V	feats: Aspect=Perf|VerbForm=Conv
word: قېلىش	lemma: قال	upos: VERB	xpos: V	feats: Case=Nom|VerbForm=Ger
word: ۋە	lemma: ۋە	upos: CCONJ	xpos: C	feats: _
word: تېنى	lemma: تان	upos: NOUN	xpos: N	feats: Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3
word: ئاجىز	lemma: ئاجىز	upos: ADJ	xpos: A	feats: _
word: بولۇش	lemma: بول	upos: VERB	xpos: V	feats: Case=Nom|VerbForm=Ger
word: سەۋەبىدىن	lemma: سەۋەبىدىن	upos: NOUN	xpos: N	feats: _
word: ئاھالە	lemma: ئاھالە	upos: NOUN	xpos: N	feats: Case=Nom
word: كومىتېتلىرىدىكى	lemma: كومىتېت	upos: NOUN	xpos: N	feats: Case=Nom|Number=Plur|Number[psor]=Plur,Sing|Person[psor]=3
word: خىزمەت	lemma: خىزمەت	upos: NOUN	xpos: N	feats: Case=Nom
word: ئورنىدىن	lemma: ئورنىدىن	upos: NOUN	xpos: N	feats: _
word: ئايرىلسا	lemma: ئايرىل	upos: VERB	xpos: V	feats: Mood=Cnd|Number=Plur|Person=3|VerbForm=Conv
word: ۋە	lemma: ۋە	upos: CCONJ	xpos: C	feats: _
word: مۇقىم	lemma: مۇقىم	upos: NOUN	xpos: A	feats: Case=Nom
word: كىرىمى	lemma: كىرىم	upos: NOUN	xpos: N	feats: Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3
word: بولمىسا	lemma: بول	upos: VERB	xpos: V	feats: Mood=Cnd|Number=Plur|Person=3|Polarity=Neg|VerbForm=Conv
word: ،ئۇلارغا	lemma: ،ئۇ	upos: NOUN	xpos: N	feats: _
word: ئاھالە	lemma: ئاھالە	upos: NOUN	xpos: N	feats: Case=Nom
word: كومىتېتلىرىدا	lemma: كومىتېت	upos: NOUN	xpos: N	feats: Case=Loc|Number=Plur|Number[psor]=Plur,Sing|Person[psor]=3
word: خىزمەت	lemma: خىزمەت	upos: NOUN	xpos: N	feats: Case=Nom
word: قىلغان	lemma: قىل	upos: VERB	xpos: V	feats: Case=Nom|Tense=Past|VerbForm=Part
word: يىلىغا	lemma: يىل	upos: NOUN	xpos: N	feats: Case=Dat|Number[psor]=Plur,Sing|Person[psor]=3
word: قاراپ	lemma: قارا	upos: VERB	xpos: V	feats: Aspect=Perf|VerbForm=Conv
word: قوشۇمچە	lemma: قوشۇمچە	upos: NOUN	xpos: V	feats: Case=Nom
word: ياردەم	lemma: ياردەم	upos: NOUN	xpos: N	feats: Case=Nom
word: پۇلىنى	lemma: پۇل	upos: NOUN	xpos: N	feats: Case=Acc|Number[psor]=Plur,Sing|Person[psor]=3
word: بىر	lemma: بىر	upos: NUM	xpos: M	feats: Case=Nom|NumType=Ord
word: قېتىمدا	lemma: قېتىمدا	upos: DET	xpos: Q	feats: _
word: بېرىشكە	lemma: بار	upos: VERB	xpos: V	feats: Case=Dat|VerbForm=Ger
word: ياكى	lemma: ياكى	upos: CCONJ	xpos: C	feats: _
word: ئايغا	lemma: ئاي	upos: NOUN	xpos: N	feats: Case=Dat
word: بۆلۈپ	lemma: بۆلۈپ	upos: VERB	xpos: V	feats: _
word: بېرىشكە	lemma: بار	upos: VERB	xpos: V	feats: Case=Dat|VerbForm=Ger
word: بولىدۇ	lemma: بول	upos: AUX	xpos: V	feats: Mood=Ind|Number=Sing|Person=3|Tense=Aor|VerbForm=Fin
word: .	lemma: .	upos: PUNCT	xpos: Y	feats: _


word: قوشۇمچە	lemma: قوشۇمچە	upos: NOUN	xpos: N	feats: Case=Nom
word: ياردەم	lemma: ياردەم	upos: NOUN	xpos: N	feats: Case=Nom
word: پۇل	lemma: پۇل	upos: NOUN	xpos: N	feats: Case=Nom
word: ئۆلچىمى	lemma: ئۆلچەم	upos: NOUN	xpos: N	feats: Case=Nom
word: ۋە	lemma: ۋە	upos: CCONJ	xpos: C	feats: _
word: راسخوت	lemma: راسخوت	upos: NOUN	xpos: N	feats: _
word: مەنبەسى	lemma: مەنبەسى	upos: NOUN	xpos: N	feats: _
word: مۇشۇ	lemma: مۇشۇ	upos: PRON	xpos: P	feats: Case=Nom|PronType=Dem
word: چارىنىڭ	lemma: چارا	upos: NOUN	xpos: N	feats: Case=Gen
word: 23	lemma: 23	upos: NUM	xpos: M	feats: NumType=Ord
word: -	lemma: -	upos: PUNCT	xpos: Y	feats: _
word: ماددىسىدىكى	lemma: ماددا	upos: NOUN	xpos: N	feats: Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3
word: بەلگىلىمە	lemma: بەلگىلىمە	upos: NOUN	xpos: N	feats: Case=Nom
word: بويىچە	lemma: بويىچە	upos: ADP	xpos: R	feats: _
word: ئىجرا	lemma: ئىجرا	upos: NOUN	xpos: N	feats: Case=Nom
word: قىلىنىدۇ	lemma: قىل	upos: VERB	xpos: V	feats: Mood=Ind|Number=Sing|Person=3|Tense=Aor|VerbForm=Fin
word: .	lemma: .	upos: PUNCT	xpos: Y	feats: _


25 - ماددا ئاھالە كومىتېتلىرىنىڭ ئىشخانىلىرى شەھەر قۇرۇلۇشى ئومۇمىي پىلانىغا كىرگۈزۈلۈشى ،رايون يوق شەھەرلىك ،شەھەرگە قاراشلىق رايونلۇق ،ناھىيىلىك خەلق ھۆكۈمەتلىرى بىر تۇتاش پىلانلاپ ھەل قىلىشى ،ئۇنىڭغا سېلىنىدىغان مەبلەغ رايون يوق شەھەر ،شەھەرگە قاراشلىق رايون ۋە ناھىيىلەرنىڭ مالىيە خام چوتىغا كىرگۈزۈلۈشى كېرەك.

word: 25	lemma: 25	upos: NUM	xpos: M	feats: NumType=Ord
word: -	lemma: -	upos: PUNCT	xpos: Y	feats: _
word: ماددا	lemma: ماد	upos: NOUN	xpos: N	feats: Case=Nom
word: ئاھالە	lemma: ئاھالە	upos: NOUN	xpos: N	feats: Case=Nom
word: كومىتېتلىرىنىڭ	lemma: كومىتېت	upos: NOUN	xpos: N	feats: Case=Gen|Number=Plur|Number[psor]=Plur,Sing|Person[psor]=3
word: ئىشخانىلىرى	lemma: ئىشخانا	upos: NOUN	xpos: N	feats: Case=Nom|Number=Plur|Number[psor]=Plur,Sing|Person[psor]=3
word: شەھەر	lemma: شەھەر	upos: NOUN	xpos: N	feats: Case=Nom
word: قۇرۇلۇشى	lemma: قۇرۇلۇش	upos: NOUN	xpos: V	feats: Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3
word: ئومۇمىي	lemma: ئومۇمىي	upos: NOUN	xpos: A	feats: Case=Nom
word: پىلانىغا	lemma: None	upos: NOUN	xpos: N	feats: _
word: كىرگۈزۈلۈشى	lemma: None	upos: VERB	xpos: V	feats: _
word: ،رايون	lemma: None	upos: NOUN	xpos: N	feats: _
word: يوق	lemma: يوق	upos: ADJ	xpos: A	feats: _
word: شەھەرلىك	lemma: شەھەرلىك	upos: ADJ	xpos: A	feats: _
word: ،شەھەرگە	lemma: None	upos: NOUN	xpos: N	feats: Case=Dat
word: قاراشلىق	lemma: قارا	upos: VERB	xpos: V	feats: _
word: رايونلۇق	lemma: رايونلۇق	upos: ADJ	xpos: A	feats: _
word: ،ناھىيىلىك	lemma: ،ناھىيىلىك	upos: ADJ	xpos: A	feats: _
word: خەلق	lemma: خەلق	upos: NOUN	xpos: N	feats: Case=Nom
word: ھۆكۈمەتلىرى	lemma: ھۆكۈمەت	upos: NOUN	xpos: N	feats: Case=Nom|Number=Plur|Number[psor]=Plur,Sing|Person[psor]=3
word: بىر	lemma: بىر	upos: NUM	xpos: M	feats: Case=Nom|NumType=Ord
word: تۇتاش	lemma: تۇتاش	upos: ADJ	xpos: A	feats: _
word: پىلانلاپ	lemma: None	upos: VERB	xpos: V	feats: _
word: ھەل	lemma: ھەل	upos: NOUN	xpos: N	feats: _
word: قىلىشى	lemma: قىل	upos: VERB	xpos: V	feats: Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3|VerbForm=Ger
word: ،ئۇنىڭغا	lemma: None	upos: NOUN	xpos: N	feats: _
word: سېلىنىدىغان	lemma: None	upos: VERB	xpos: V	feats: _
word: مەبلەغ	lemma: مەبلەغ	upos: NOUN	xpos: N	feats: Case=Nom
word: رايون	lemma: رايون	upos: NOUN	xpos: N	feats: Case=Nom
word: يوق	lemma: يوق	upos: ADJ	xpos: A	feats: _
word: شەھەر	lemma: شەھەر	upos: NOUN	xpos: N	feats: Case=Nom
word: ،شەھەرگە	lemma: None	upos: NOUN	xpos: N	feats: Case=Dat
word: قاراشلىق	lemma: قارا	upos: VERB	xpos: V	feats: _
word: رايون	lemma: رايون	upos: NOUN	xpos: N	feats: Case=Nom
word: ۋە	lemma: ۋە	upos: CCONJ	xpos: C	feats: _
word: ناھىيىلەرنىڭ	lemma: None	upos: NOUN	xpos: N	feats: Case=Gen|Number=Plur
word: مالىيە	lemma: مالىيە	upos: NOUN	xpos: N	feats: Case=Nom
word: خام	lemma: خام	upos: NOUN	xpos: N	feats: Case=Nom
word: چوتىغا	lemma: چوت	upos: NOUN	xpos: N	feats: Case=Dat|Number[psor]=Plur,Sing|Person[psor]=3
word: كىرگۈزۈلۈشى	lemma: None	upos: VERB	xpos: V	feats: _
word: كېرەك	lemma: كېرەك	upos: NOUN	xpos: A	feats: Case=Nom
word: .	lemma: .	upos: PUNCT	xpos: Y	feats: _


26 - ماددا ئاھالە (ئائىلە تاۋابىئاتلار )كومىتېتلىرىدىن خىزمىتى گەۋدىلىك بولغانلىرىنى ۋە ئاھالە (ئائىلە تاۋابىئاتلىرى )كومىتېتلىرى خىزمىتىنى قانات يايدۇرۇشقا گەۋدىلىك تۆھپە قوشقان ئورۇن ۋە شەخىسلەرنى ھەر دەرىجىلىك خەلق ھۆكۈمەتلىرى تەقدىرلەيدۇ ۋە مۇكاپاتلايدۇ .

word: 26	lemma: 26	upos: NUM	xpos: M	feats: NumType=Ord
word: -	lemma: -	upos: PUNCT	xpos: Y	feats: _
word: ماددا	lemma: ماد	upos: NOUN	xpos: N	feats: Case=Nom
word: ئاھالە	lemma: ئاھالە	upos: NOUN	xpos: N	feats: Case=Nom
word: (	lemma: (	upos: PUNCT	xpos: Y	feats: _
word: ئائىلە	lemma: ئائىلە	upos: NOUN	xpos: N	feats: Case=Nom
word: تاۋابىئاتلار	lemma: تاۋابىئات	upos: NOUN	xpos: N	feats: Case=Nom|Number=Plur
word: )كومىتېتلىرىدىن	lemma: None	upos: NOUN	xpos: N	feats: _
word: خىزمىتى	lemma: خىزمەت	upos: NOUN	xpos: N	feats: Case=Nom|Number[psor]=Plur,Sing|Person[psor]=3
word: گەۋدىلىك	lemma: گەۋدىلىك	upos: NOUN	xpos: A	feats: Case=Nom
word: بولغانلىرىنى	lemma: None	upos: VERB	xpos: V	feats: _
word: ۋە	lemma: ۋە	upos: CCONJ	xpos: C	feats: _
word: ئاھالە	lemma: ئاھالە	upos: NOUN	xpos: N	feats: Case=Nom
word: (	lemma: (	upos: PUNCT	xpos: Y	feats: _
word: ئائىلە	lemma: ئائىلە	upos: NOUN	xpos: N	feats: Case=Nom
word: تاۋابىئاتلىرى	lemma: تاۋابىئات	upos: NOUN	xpos: N	feats: Case=Nom|Number=Plur|Number[psor]=Plur,Sing|Person[psor]=3
word: )كومىتېتلىرى	lemma: كوومىتېت	upos: NOUN	xpos: N	feats: _
word: خىزمىتىنى	lemma: خىزمەت	upos: NOUN	xpos: N	feats: Case=Acc|Number[psor]=Plur,Sing|Person[psor]=3
word: قانات	lemma: قانات	upos: NOUN	xpos: N	feats: Case=Nom
word: يايدۇرۇشقا	lemma: يايدۇر	upos: VERB	xpos: V	feats: Case=Dat|VerbForm=Ger
word: گەۋدىلىك	lemma: گەۋدىلىك	upos: NOUN	xpos: A	feats: Case=Nom
word: تۆھپە	lemma: تۆھپە	upos: NOUN	xpos: N	feats: Case=Nom
word: قوشقان	lemma: قوش	upos: VERB	xpos: V	feats: Case=Nom|Tense=Past|VerbForm=Ger
word: ئورۇن	lemma: ئورۇن	upos: NOUN	xpos: N	feats: Case=Nom
word: ۋە	lemma: ۋە	upos: CCONJ	xpos: C	feats: _
word: شەخىسلەرنى	lemma: شەخىس	upos: NOUN	xpos: N	feats: _
word: ھەر	lemma: ھەر	upos: DET	xpos: P	feats: _
word: دەرىجىلىك	lemma: دەرىجىلىك	upos: ADJ	xpos: A	feats: _
word: خەلق	lemma: خەلق	upos: NOUN	xpos: N	feats: Case=Nom
